listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11696293,2026-08-27,Honda Civic Rebirth (FB) 2013 Oriel Prosmatec UG,Honda,2013,3395000.0,135000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11914145,2026-08-27,Suzuki Cultus  2020 VXL,Suzuki,2020,3100000.0,102274,Petrol,Manual,Depal pur,2M - 5M PKR,2016 to 2020
11888777,2026-08-27,Toyota Fortuner  2026 2.7 G,Toyota,2026,13000000.0,433,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11914141,2026-08-27,Honda Civic 11th (FE) Generation 2023 RS,Honda,2023,8550000.0,42000,Petrol,Automatic,D.G.Khan,5M - 10M PKR,2021 to 2026
11914125,2026-08-27,Honda City 5th (GM2) Generation 2017 1.3 i-VTEC Prosmatec,Honda,2017,3475000.0,87000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914139,2026-08-27,Nissan Clipper  2014 G Aero Version,Nissan,2014,2350000.0,110000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11875809,2026-08-27,Suzuki Wagon R  2021 AGS,Suzuki,2021,2950000.0,76000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914133,2026-08-27,Honda HR-V  2024 VTi-S,Honda,2024,6990000.0,52000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11746548,2026-08-27,Honda Civic Reborn (FD) 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2014,3550000.0,100000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11909487,2026-08-27,Toyota Passo  2013 X L Package,Toyota,2013,2650000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11910186,2026-08-27,Toyota Passo  2013 Plus Hana C,Toyota,2013,2575000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11771279,2026-08-27,Honda Civic Reborn (FD) 2016 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2016,3750000.0,65000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11562453,2026-08-27,Honda Civic  2016 Oriel 1.8 i-VTEC CVT,Honda,2016,4495000.0,70000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914036,2026-08-27,Suzuki Wagon R  2022 Custom Z Hybrid ZT,Suzuki,2022,3500000.0,75000,Hybrid,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914039,2026-08-27,Suzuki Cultus  2005 VXL,Suzuki,2005,1050000.0,150000,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
11914020,2026-08-27,Honda City 5th (GM2) Generation 2015 1.3 i-VTEC,Honda,2015,2900000.0,225000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11913986,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6350000.0,40000,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11914034,2026-08-27,Toyota Land Cruiser  2018 ZX,Toyota,2018,46500000.0,54000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11883062,2026-08-27,Honda Civic 5th (EG) Generation 1995 EX,Honda,1995,1150000.0,10000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11914027,2026-08-27,Deepal S05  2026 REEV Premium,Deepal,2026,10400000.0,3,PHEV,Automatic,Karachi,Over 10M PKR,2021 to 2026
11914002,2026-08-27,Toyota Prius  2018 PHV GR Sport,Toyota,2018,9500000.0,140000,PHEV,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11913991,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,3900000.0,123000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913994,2026-08-27,Honda Civic Reborn (FD) 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2013,3175000.0,143000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11913981,2026-08-27,Audi e-tron  2021 50 quattro 230 kW,Audi,2021,13000000.0,102000,Electric,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11888966,2026-08-27,Honda Civic 11th (FE) Generation 2025 RS,Honda,2025,9500000.0,26000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11856037,2026-08-27,Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Toyota,2018,4250000.0,80000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11898346,2026-08-27,Mercedes Benz E Class 3rd (W211) Generation 2008 E 200 Kompressor Elegance,Mercedes,2008,5100000.0,99000,Petrol,Automatic,Lahore,5M - 10M PKR,Pre-2010
11914127,2026-08-27,Suzuki Swift  2018 DLX Automatic 1.3 Navigation,Suzuki,2018,2650000.0,58000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11625950,2026-08-27,Honda Spike  2011 G,Honda,2011,3200000.0,185000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11822089,2026-08-27,Honda City 6th (GM4) Generation 2026 1.2L CVT,Honda,2026,4839000.0,25,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11914124,2026-08-27,Suzuki Mehran  2005 VX (CNG),Suzuki,2005,1000000.0,110000,Petrol,Manual,Peshawar,Under 2M PKR,Pre-2010
11914122,2026-08-27,Suzuki Alto  2021 VXL AGS,Suzuki,2021,2650000.0,65000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914120,2026-08-27,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Honda,2021,7200000.0,28000,Petrol,Automatic,Hangu,5M - 10M PKR,2021 to 2026
11914121,2026-08-27,Suzuki Alto  2021 VXR,Suzuki,2021,2250000.0,78000,Petrol,Manual,Narowal,2M - 5M PKR,2021 to 2026
11663156,2026-08-27,Honda City 6th (GM4) Generation 2022 1.5L ASPIRE CVT,Honda,2022,4815000.0,66000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11866354,2026-08-27,Haval H6  2024 HEV,Haval,2024,9900000.0,39000,Hybrid,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11914118,2026-08-27,Honda Civic Reborn (FD) 2011 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2011,2775000.0,180000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11914114,2026-08-27,Toyota Vitz  2017,Toyota,2017,3750000.0,94000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11914113,2026-08-27,Honda Civic Reborn (FD) 2011 VTi 1.8 i-VTEC,Honda,2011,2860000.0,152000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914109,2026-08-27,Toyota Corolla  2018 Altis Grande CVT-i 1.8,Toyota,2018,4550000.0,110000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11914112,2026-08-27,Suzuki Mehran  1993 VXR,Suzuki,1993,310000.0,100000,Petrol,Manual,Multan,Under 2M PKR,Pre-2010
11729103,2026-08-27,Toyota Land Cruiser  2008 AX G Selection,Toyota,2008,19500000.0,200000,Petrol,Automatic,Lahore,Over 10M PKR,Pre-2010
11914107,2026-08-27,Toyota Vitz  2019,Toyota,2019,4150000.0,106000,Petrol,Automatic,D.G.Khan,2M - 5M PKR,2016 to 2020
11914108,2026-08-27,Honda City 5th (GM2) Generation 2012 1.3 i-VTEC,Honda,2012,2600000.0,148000,Petrol,Manual,Multan,2M - 5M PKR,2010 to 2015
11914103,2026-08-27,Toyota Corolla  2014 XLi VVTi Limited Edition,Toyota,2014,3550000.0,119000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11903935,2026-08-27,Haval H6  2023 HEV,Haval,2023,9950000.0,27000,Hybrid,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11914104,2026-08-27,Honda City  2007 1.5L VTEC,Honda,2007,2200000.0,17693,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11914102,2026-08-27,Toyota Premio  2007 X EX 1.8,Toyota,2007,3150000.0,111123,Petrol,Automatic,Quetta,2M - 5M PKR,Pre-2010
11745989,2026-08-27,BYD Shark 6  2026 Premium,BYD,2026,20099999.0,25,PHEV,Automatic,Faisalabad,Over 10M PKR,2021 to 2026
11914101,2026-08-27,Suzuki Bolan  2014 VX Euro II,Suzuki,2014,1350000.0,90000,Petrol,Manual,Abbottabad,Under 2M PKR,2010 to 2015
11889675,2026-08-27,Honda Civic  2001 VTi Oriel 1.6,Honda,2001,1585000.0,123658,Petrol,Manual,Islamabad,Under 2M PKR,Pre-2010
11913913,2026-08-27,KIA Sorento  2021 3.5 FWD,KIA,2021,6650000.0,55000,Petrol,Automatic,Sahiwal,5M - 10M PKR,2021 to 2026
11913961,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,4000000.0,63000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913963,2026-08-27,Honda City 5th (GM2) Generation 2013 1.3 i-VTEC,Honda,2013,2800000.0,106000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11911307,2026-08-27,Honda HR-V  2026 e:HEV,Honda,2026,9500000.0,3683,Hybrid,Automatic,Peshawar,5M - 10M PKR,2021 to 2026
11874852,2026-08-27,Honda Civic  2019 1.8 i-VTEC CVT,Honda,2019,5100000.0,46846,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913902,2026-08-27,Toyota Corolla  2014 XLi VVTi Limited Edition,Toyota,2014,3350000.0,85000,Petrol,Manual,Jhelum,2M - 5M PKR,2010 to 2015
11913886,2026-08-27,Subaru Pleo  2014 A,Subaru,2014,2450000.0,112800,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11913910,2026-08-27,Daihatsu Mira  2023 L,Daihatsu,2023,3750000.0,9300,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11803730,2026-08-27,Toyota Yaris Sedan  2025 GLI CVT 1.3,Toyota,2025,4850000.0,22000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11913904,2026-08-27,Toyota Land Cruiser  2008 79 Series 30th Anniversary,Toyota,2008,11000000.0,176896,Diesel,Manual,Islamabad,Over 10M PKR,Pre-2010
11817180,2026-08-27,Suzuki Every  2012,Suzuki,2012,1650000.0,141180,Petrol,Automatic,Karachi,Under 2M PKR,2010 to 2015
11914099,2026-08-27,Suzuki Cultus  2014 EURO II,Suzuki,2014,1650000.0,96000,Petrol,Manual,Lahore,Under 2M PKR,2010 to 2015
11861842,2026-08-27,Toyota Prado  2022 TX L Package 2.7,Toyota,2022,33300000.0,15922,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11841978,2026-08-27,Toyota Land Cruiser  2023 ZX Gasoline 3.5L,Toyota,2023,61800000.0,3356,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914097,2026-08-27,Suzuki Alto  2014 ECO-L,Suzuki,2014,2270000.0,830000,Petrol,Automatic,Peshawar,2M - 5M PKR,2010 to 2015
11914094,2026-08-27,Suzuki Alto  2007 X,Suzuki,2007,1080000.0,161000,Petrol,Automatic,Rawalpindi,Under 2M PKR,Pre-2010
11914092,2026-08-27,Honda City 5th (GM2) Generation 2021 1.5 i-VTEC Prosmatec,Honda,2021,4350000.0,116000,Petrol,Automatic,Multan,2M - 5M PKR,2021 to 2026
11914093,2026-08-27,Suzuki Mehran  2011 VXR,Suzuki,2011,940000.0,44000,Petrol,Manual,Faisalabad,Under 2M PKR,2010 to 2015
11873799,2026-08-27,Honda Vezel  2018 Hybrid RS Honda Sensing,Honda,2018,7200000.0,75000,Hybrid,Automatic,Sialkot,5M - 10M PKR,2016 to 2020
11914090,2026-08-27,Suzuki Cultus  2010 VXRi,Suzuki,2010,1500000.0,69500,Petrol,Manual,Lahore,Under 2M PKR,2010 to 2015
11914089,2026-08-27,Honda City 5th (GM2) Generation 2015 Aspire Prosmatec 1.5 i-VTEC,Honda,2015,3275000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11895652,2026-08-27,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Honda,2017,4600000.0,110000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11914084,2026-08-27,Suzuki Bolan  2021 VX Euro II,Suzuki,2021,1845000.0,57000,Petrol,Manual,Islamabad,Under 2M PKR,2021 to 2026
11780834,2026-08-27,Honda Civic  2022 1.5 RS Turbo,Honda,2022,7690000.0,99000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11847329,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4400000.0,111000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847371,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4650000.0,109000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847380,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4550000.0,96000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847362,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4500000.0,93000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847351,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4500000.0,102000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914085,2026-08-27,Toyota Corolla  2015 Altis Grande CVT-i 1.8,Toyota,2015,4100000.0,93000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11847359,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4550000.0,118000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914081,2026-08-27,Toyota Corolla  2020 Altis Grande CVT-i 1.8,Toyota,2020,5750000.0,93000,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11889084,2026-08-27,Suzuki Swift  2016 DLX Automatic 1.3 Navigation,Suzuki,2016,2675000.0,86000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2016 to 2020
10749765,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6050000.0,34000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11018745,2026-08-27,Toyota Passo  2022 X,Toyota,2022,4150000.0,22500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11370472,2026-08-27,Nissan Dayz  2022 S,Nissan,2022,3850000.0,36000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913891,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,29500000.0,35000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11913880,2026-08-27,Toyota Prado  2024,Toyota,2024,54000000.0,769,Petrol,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11847339,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4450000.0,117000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11913876,2026-08-27,Toyota Raize  2021 G,Toyota,2021,5500000.0,63000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913858,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,5400000.0,66000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913852,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,5600000.0,37000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913844,2026-08-27,Daihatsu Rocky  2021 G,Daihatsu,2021,5750000.0,27000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913840,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,6000000.0,13000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913791,2026-08-27,Audi A4  2017 35 TFSI,Audi,2017,7500000.0,132000,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913831,2026-08-27,Daihatsu Rocky  2021 G,Daihatsu,2021,5600000.0,57000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913824,2026-08-27,Toyota Raize  2021 G,Toyota,2021,5300000.0,22700,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913809,2026-08-27,Suzuki Wagon R  2018 VXL,Suzuki,2018,2380000.0,15000,Petrol,Manual,Rawalpindi,2M - 5M PKR,2016 to 2020
11914079,2026-08-27,Jaecoo J5  2026,Jaecoo,2026,8450000.0,52,Hybrid,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11914077,2026-08-27,Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Toyota,2015,4150000.0,205000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11436548,2026-08-27,Proton Saga  2022 1.3L Ace A/T,Proton,2022,2100000.0,26000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11914076,2026-08-27,KIA Sportage  2019 AWD,KIA,2019,6500000.0,23000,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11912976,2026-08-27,Toyota Vitz  1999 F 1.3,Toyota,1999,1780000.0,125478,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
9724440,2026-08-27,Suzuki Swift  2014 DLX Automatic 1.3,Suzuki,2014,2550000.0,200000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11914069,2026-08-27,Toyota Sienta  2018 Hybrid G,Toyota,2018,5250000.0,128000,Hybrid,Automatic,Mardan,5M - 10M PKR,2016 to 2020
11914075,2026-08-27,Suzuki Alto  2018,Suzuki,2018,2900000.0,93000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11831302,2026-08-27,Honda City 6th (GM4) Generation 2025 1.2L CVT,Honda,2025,5150000.0,20000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914071,2026-08-27,Honda Civic  2016 Turbo 1.5 VTEC CVT,Honda,2016,4490000.0,103000,Petrol,Automatic,Mandi bahauddin,2M - 5M PKR,2016 to 2020
11914070,2026-08-27,Suzuki Alto  2024 VXR,Suzuki,2024,2850000.0,38000,Petrol,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11794210,2026-08-27,Mercedes Benz S Class  2015 S400 Hybrid,Mercedes,2015,33500000.0,77500,Hybrid,Automatic,Islamabad,Over 10M PKR,2010 to 2015
11788305,2026-08-27,Toyota Vitz  2007 F 1.3,Toyota,2007,2750000.0,192000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,Pre-2010
11914066,2026-08-27,Toyota Aqua  2013 S,Toyota,2013,3779999.0,150000,Hybrid,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11745741,2026-08-27,Suzuki Wagon R  2017 Hybrid FX,Suzuki,2017,3150000.0,88000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11914062,2026-08-27,Suzuki Cultus  2007 VXR,Suzuki,2007,1150000.0,200000,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
11914059,2026-08-27,Toyota Prado  2019 TX L Package 2.7,Toyota,2019,29000000.0,44000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11914060,2026-08-27,Jetour Dashing  2026 Deluxe,Jetour,2026,7500000.0,7500,Petrol,Automatic,Sialkot,5M - 10M PKR,2021 to 2026
11914053,2026-08-27,Toyota Vitz  2014 F 1.0,Toyota,2014,2600000.0,142000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11914058,2026-08-27,Honda Civic  2004 VTi Oriel 1.6,Honda,2004,1700000.0,300000,Petrol,Manual,Sheikhupura,Under 2M PKR,Pre-2010
11733928,2026-08-27,Mazda Flair  2017 Hybrid XS,Mazda,2017,3150000.0,88000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11914052,2026-08-27,Suzuki Swift  2012 DLX Automatic 1.3,Suzuki,2012,930000.0,70000,Petrol,Automatic,Quetta,Under 2M PKR,2010 to 2015
11914036,2026-08-27,Suzuki Wagon R  2022 Custom Z Hybrid ZT,Suzuki,2022,3500000.0,75000,Hybrid,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914047,2026-08-27,Toyota Pixis Van  2017 Deluxe,Toyota,2017,1670000.0,186000,Petrol,Automatic,Faisalabad,Under 2M PKR,2016 to 2020
11914048,2026-08-27,Honda City  2005 i-DSI,Honda,2005,1800000.0,79000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11810083,2026-08-27,Isuzu D-Max  2020 V-Cross Limited GTX Edition,Isuzu,2020,7990000.0,85000,Diesel,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11883169,2026-08-27,Toyota Corolla  2017 GLi Automatic 1.3 VVTi,Toyota,2017,4575000.0,73000,Petrol,Automatic,Gujar Khan,2M - 5M PKR,2016 to 2020
11789176,2026-08-27,Suzuki Swift  2025 GLX CVT,Suzuki,2025,4780000.0,25000,Petrol,Automatic,Bahawalpur,2M - 5M PKR,2021 to 2026
11627288,2026-08-27,Toyota Corolla  2019 Altis Grande CVT-i 1.8,Toyota,2019,5750000.0,90000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11913594,2026-08-27,Honda City 5th (GM2) Generation 2017 1.3 i-VTEC Prosmatec,Honda,2017,3675000.0,84752,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11913768,2026-08-27,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Honda,2021,6450000.0,55000,Petrol,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11412596,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9300000.0,9,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11361086,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9413000.0,8,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11883933,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9413000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11883937,2026-08-27,Haval H6  2026,Haval,2026,9413000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11883986,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9413000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11884006,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9413000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914040,2026-08-27,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Honda,2018,5650000.0,88000,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11914050,2026-08-27,Willys MB  2026,Willys,2026,2625000.0,123,Diesel,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11914039,2026-08-27,Suzuki Cultus  2005 VXL,Suzuki,2005,1050000.0,150000,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
11183599,2026-08-27,Toyota Aygo  2015,Toyota,2015,2375000.0,95324,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914043,2026-08-27,Daihatsu Cuore  2007 CX Eco,Daihatsu,2007,650000.0,200000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11914042,2026-08-27,Suzuki Fronx  2026 GLX A/T Mono Tone,Suzuki,2026,6900000.0,100,Hybrid,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914041,2026-08-27,Suzuki Swift  2017 DLX Automatic 1.3 Navigation,Suzuki,2017,2550000.0,74000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914038,2026-08-27,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior,Toyota,2022,7100000.0,56000,Petrol,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11914020,2026-08-27,Honda City 5th (GM2) Generation 2015 1.3 i-VTEC,Honda,2015,2900000.0,225000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11913986,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6350000.0,40000,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11914034,2026-08-27,Toyota Land Cruiser  2018 ZX,Toyota,2018,46500000.0,54000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11914030,2026-08-27,Honda Civic  1991,Honda,1991,680000.0,999,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11914033,2026-08-27,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Honda,2018,5370000.0,145000,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11914023,2026-08-27,Honda City 5th (GM2) Generation 2017 Aspire Prosmatec 1.5 i-VTEC,Honda,2017,3800000.0,25800,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11883062,2026-08-27,Honda Civic 5th (EG) Generation 1995 EX,Honda,1995,1150000.0,10000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11914028,2026-08-27,Toyota Corolla  2017 Altis Grande CVT-i 1.8,Toyota,2017,4985000.0,128000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11914027,2026-08-27,Deepal S05  2026 REEV Premium,Deepal,2026,10400000.0,3,PHEV,Automatic,Karachi,Over 10M PKR,2021 to 2026
11914026,2026-08-27,Toyota Yaris Sedan  2021 ATIV CVT 1.3,Toyota,2021,4100000.0,82000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914025,2026-08-27,Honda Civic  2002 VTi Oriel 1.6,Honda,2002,1850000.0,353000,Petrol,Manual,Nankana sahib,Under 2M PKR,Pre-2010
11909915,2026-08-27,Honda City 5th (GM2) Generation 2009 1.3 i-VTEC Prosmatec,Honda,2009,2600000.0,150000,Petrol,Automatic,Peshawar,2M - 5M PKR,Pre-2010
11914019,2026-08-27,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Honda,2021,7000000.0,18500,Petrol,Automatic,Peshawar,5M - 10M PKR,2021 to 2026
11914017,2026-08-27,Honda Civic  2016 Turbo 1.5 VTEC CVT,Honda,2016,4500000.0,82000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11478820,2026-08-27,Honda Civic Reborn (FD) 2011 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2011,2780000.0,100000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11914014,2026-08-27,Toyota Belta  2006 X 1.3,Toyota,2006,2600000.0,200000,Petrol,Automatic,Islamabad,2M - 5M PKR,Pre-2010
11914008,2026-08-27,Suzuki Mehran  2008 VXR,Suzuki,2008,650000.0,100000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11884032,2026-08-27,Haval Jolion  2026 1.5T,Haval,2026,8228000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11885194,2026-08-27,Haval H6  2026 1.5T,Haval,2026,9413000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11885228,2026-08-27,Haval Jolion  2026 1.5T,Haval,2026,8228000.0,5,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11913245,2026-08-27,MG HS  2021 Trophy,MG,2021,6100000.0,67000,Petrol,Automatic,Multan,5M - 10M PKR,2021 to 2026
11899267,2026-08-27,Suzuki Cultus  2008 VXRi,Suzuki,2008,1245000.0,1000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11704848,2026-08-27,Porsche Cayenne  2018 S E-Hybrid,Porsche,2018,49500000.0,47000,Hybrid,Automatic,Lahore,Over 10M PKR,2016 to 2020
11850872,2026-08-27,Suzuki Alto  2022 VXL AGS,Suzuki,2022,2875000.0,45000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11789789,2026-08-27,Toyota Corolla  2012 GLi Automatic 1.6 VVTi,Toyota,2012,2925000.0,98000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
